Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,13.390000,13.570000,13.250000,13.510000,11.905012,83093300
2023-02-01,13.520000,13.990000,13.490000,13.790000,12.151749,70641000
2023-02-02,14.170000,14.600000,14.030000,14.320000,12.618785,102579800
2023-02-03,13.050000,13.610000,12.780000,13.230000,11.658277,165500200
2023-02-06,13.160000,13.210000,12.780000,13.140000,11.578969,77262800
2023-02-07,13.080000,13.510000,12.980000,13.450000,11.852141,70671100
2023-02-08,13.300000,13.690000,13.300000,13.420000,11.825705,62028400
2023-02-09,13.660000,13.930000,13.400000,13.490000,11.887389,78667100
2023-02-10,12.840000,12.900000,12.510000,12.730000,11.924859,68205200
2023-02-13,12.710000,13.100000,12.700000,13.090000,12.262090,64201900
2023-02-14,12.990000,13.190000,12.820000,12.970000,12.149679,75352900
2023-02-15,12.750000,12.940000,12.600000,12.930000,12.112209,65850000
2023-02-16,12.730000,13.140000,12.510000,12.910000,12.093474,64145500
2023-02-17,12.820000,12.940000,12.650000,12.890000,12.074739,54401000
2023-02-21,12.720000,12.810000,12.170000,12.200000,11.428380,77724200
2023-02-22,12.240000,12.310000,12.140000,12.210000,11.437748,52844700
2023-02-23,12.320000,12.360000,11.880000,12.070000,11.306602,57952800
2023-02-24,11.820000,11.980000,11.750000,11.880000,11.128619,50631600
2023-02-27,11.980000,12.420000,11.960000,12.060000,11.297235,60378100
2023-02-28,12.070000,12.180000,12.010000,12.070000,11.306602,59796800
2023-03-01,12.350000,12.540000,12.170000,12.320000,11.540790,85328800
2023-03-02,12.380000,12.550000,12.230000,12.550000,11.756244,78214100
2023-03-03,12.720000,13.110000,12.650000,13.080000,12.252723,80080200
2023-03-06,13.080000,13.180000,12.930000,12.980000,12.159046,50571200
2023-03-07,12.940000,12.980000,12.780000,12.830000,12.018535,46540400
2023-03-08,12.780000,13.010000,12.710000,12.980000,12.159046,46421000
2023-03-09,13.020000,13.080000,12.440000,12.450000,11.662568,65423500
2023-03-10,12.430000,12.510000,12.000000,12.100000,11.334705,73897400
2023-03-13,11.930000,12.310000,11.320000,12.030000,11.269133,119167600
2023-03-14,12.210000,12.310000,11.770000,11.930000,11.175457,93844200
2023-03-15,11.500000,11.730000,11.320000,11.710000,10.969371,108909300
2023-03-16,11.530000,11.890000,11.420000,11.820000,11.072413,74017200
2023-03-17,11.700000,11.730000,11.120000,11.300000,10.585303,249885100
2023-03-20,11.330000,11.480000,11.150000,11.180000,10.472893,74975100
2023-03-21,11.400000,11.780000,11.380000,11.720000,10.978739,74794900
2023-03-22,11.760000,11.940000,11.470000,11.480000,10.753918,69729100
2023-03-23,11.650000,11.780000,11.270000,11.420000,10.697713,74225300
2023-03-24,11.320000,11.510000,11.180000,11.510000,10.782021,72425300
2023-03-27,11.630000,11.700000,11.410000,11.520000,10.791389,55941100
2023-03-28,11.550000,11.650000,11.460000,11.600000,10.866328,41385900
2023-03-29,11.780000,12.060000,11.710000,12.050000,11.287868,48655400
2023-03-30,12.280000,12.390000,12.200000,12.290000,11.512688,57751300
2023-03-31,12.410000,12.630000,12.390000,12.600000,11.803081,66868200
2023-04-03,12.530000,12.730000,12.480000,12.680000,11.878021,55956300
2023-04-04,12.770000,12.850000,12.510000,12.720000,11.915492,54655700
2023-04-05,12.580000,12.650000,12.220000,12.430000,11.643833,53332900
2023-04-06,12.420000,12.480000,12.290000,12.330000,11.550159,36355800
2023-04-10,12.200000,12.720000,12.160000,12.720000,11.915492,61326200
2023-04-11,12.790000,13.070000,12.790000,12.870000,12.056005,63633600
2023-04-12,13.060000,13.080000,12.650000,12.670000,11.868653,53845500
2023-04-13,12.640000,12.640000,12.220000,12.460000,11.671935,75485700
2023-04-14,12.450000,12.660000,12.420000,12.520000,11.728141,43542000
2023-04-17,12.500000,12.680000,12.460000,12.680000,11.878021,40191100
2023-04-18,12.700000,12.760000,12.620000,12.730000,11.924859,38865900
2023-04-19,12.600000,12.600000,12.170000,12.220000,11.447116,69451800
2023-04-20,11.810000,11.930000,11.550000,11.870000,11.119252,79563100
2023-04-21,11.900000,11.920000,11.660000,11.810000,11.063047,46926500
2023-04-24,11.890000,12.180000,11.880000,12.160000,11.390909,57794700
2023-04-25,11.970000,11.980000,11.700000,11.770000,11.163281,63114700
2023-04-26,11.800000,11.860000,11.510000,11.540000,10.945137,58105300
2023-04-27,11.610000,11.710000,11.440000,11.610000,11.011528,53280300
2023-04-28,11.590000,11.940000,11.570000,11.880000,11.267612,54996800
2023-05-01,12.010000,12.290000,11.990000,12.060000,11.438334,59834200
2023-05-02,12.050000,12.090000,11.660000,11.800000,11.191735,91090400
2023-05-03,11.740000,12.090000,11.730000,11.790000,11.182251,94050700
2023-05-04,11.800000,11.830000,11.470000,11.560000,10.964107,79792900
2023-05-05,11.790000,12.040000,11.720000,11.990000,11.371942,64138800
2023-05-08,12.020000,12.060000,11.850000,12.020000,11.400395,49943800
2023-05-09,11.890000,11.930000,11.780000,11.860000,11.248642,42878300
2023-05-10,12.020000,12.040000,11.730000,11.890000,11.277097,49193100
2023-05-11,11.830000,11.880000,11.760000,11.870000,11.258127,43030800
2023-05-12,11.930000,11.940000,11.650000,11.670000,11.068437,45100700
2023-05-15,11.700000,11.720000,11.590000,11.640000,11.039983,53197000
2023-05-16,11.550000,11.580000,11.240000,11.250000,10.670087,60514900
2023-05-17,11.350000,11.640000,11.320000,11.500000,10.907199,50077500
2023-05-18,11.460000,11.660000,11.450000,11.640000,11.039983,38181400
2023-05-19,11.660000,11.770000,11.540000,11.650000,11.049466,43450100
2023-05-22,11.710000,11.730000,11.370000,11.630000,11.030499,57417200
2023-05-23,11.530000,11.910000,11.530000,11.730000,11.125342,56843800
2023-05-24,11.640000,11.650000,11.250000,11.330000,10.745963,71391000
2023-05-25,11.330000,11.520000,11.330000,11.380000,10.793385,51328900
2023-05-26,11.590000,12.290000,11.540000,12.090000,11.466786,123257500
2023-05-30,12.650000,12.780000,12.510000,12.590000,11.941011,86226900
2023-05-31,12.480000,12.490000,11.960000,12.000000,11.381426,86275300
2023-06-01,12.070000,12.180000,11.840000,12.110000,11.485755,64407800
2023-06-02,12.260000,12.510000,12.140000,12.390000,11.751322,65211200
2023-06-05,12.660000,12.680000,12.500000,12.590000,11.941011,49890200
2023-06-06,12.550000,12.930000,12.510000,12.930000,12.263486,57258400
2023-06-07,13.020000,13.600000,12.980000,13.590000,12.889463,99342000
2023-06-08,13.530000,13.740000,13.460000,13.580000,12.879980,64254700
2023-06-09,13.830000,14.030000,13.700000,13.740000,13.031733,70296200
2023-06-12,13.800000,13.880000,13.650000,13.780000,13.069671,44584700
2023-06-13,13.900000,14.170000,13.890000,14.130000,13.401629,61781100
2023-06-14,14.250000,14.450000,13.970000,14.200000,13.468020,69748500
2023-06-15,14.120000,14.500000,14.120000,14.450000,13.705132,61463400
2023-06-16,14.520000,14.610000,14.320000,14.420000,13.676680,75366700
2023-06-20,14.300000,14.420000,13.980000,14.220000,13.486989,56645800
2023-06-21,14.240000,14.280000,13.940000,14.020000,13.297299,49984300
2023-06-22,13.910000,14.300000,13.890000,14.190000,13.458535,46862500
2023-06-23,13.930000,14.150000,13.920000,14.020000,13.297299,48260200
2023-06-26,14.010000,14.230000,13.990000,14.110000,13.382659,44956300
2023-06-27,14.190000,14.460000,14.060000,14.410000,13.667194,49813100
2023-06-28,14.390000,14.790000,14.370000,14.790000,14.027608,58380800
2023-06-29,14.870000,15.130000,14.790000,14.950000,14.179358,58488600
2023-06-30,15.050000,15.230000,14.960000,15.130000,14.350080,54015100
2023-07-03,15.150000,15.400000,15.150000,15.240000,14.454410,29412700
2023-07-05,15.210000,15.420000,15.120000,15.350000,14.558740,52003900
2023-07-06,15.170000,15.250000,14.880000,14.980000,14.207812,64841400
2023-07-07,14.990000,15.240000,14.940000,14.980000,14.207812,53344500
2023-07-10,14.960000,15.090000,14.830000,15.070000,14.293173,51882000
2023-07-11,15.070000,15.250000,14.970000,15.230000,14.444925,45849700
2023-07-12,15.370000,15.420000,15.200000,15.220000,14.435441,47636800
2023-07-13,15.270000,15.280000,15.080000,15.190000,14.406987,49664300
2023-07-14,15.230000,15.270000,14.910000,14.980000,14.207812,48720800
2023-07-17,14.580000,14.630000,14.090000,14.090000,13.363691,99402100
2023-07-18,13.950000,14.170000,13.920000,14.170000,13.439567,71775100
2023-07-19,14.140000,14.260000,14.060000,14.100000,13.373175,58280800
2023-07-20,14.030000,14.080000,13.900000,14.030000,13.306783,45952600
2023-07-21,14.130000,14.160000,13.750000,13.930000,13.211939,57579800
2023-07-24,13.890000,14.020000,13.850000,13.960000,13.384518,46687000
2023-07-25,13.860000,13.860000,13.560000,13.580000,13.020183,58772700
2023-07-26,13.550000,13.750000,13.520000,13.670000,13.106473,42019700
2023-07-27,13.830000,13.980000,13.700000,13.730000,13.163999,67313500
2023-07-28,13.580000,13.650000,13.020000,13.260000,12.713374,116696500
2023-07-31,13.010000,13.220000,12.910000,13.210000,12.665436,64507700
2023-08-01,13.150000,13.440000,13.110000,13.420000,12.866778,59129900
2023-08-02,13.200000,13.230000,12.980000,13.040000,12.502443,57997400
2023-08-03,12.990000,13.140000,12.860000,13.100000,12.559971,51996300
2023-08-04,13.100000,13.100000,12.800000,12.890000,12.358627,48325000
2023-08-07,12.930000,12.960000,12.780000,12.940000,12.406566,43929200
2023-08-08,12.770000,12.900000,12.700000,12.880000,12.349040,45103800
2023-08-09,12.770000,12.830000,12.660000,12.730000,12.205223,42932600
2023-08-10,12.780000,12.780000,12.080000,12.160000,11.658720,104063900
2023-08-11,12.120000,12.200000,12.000000,12.140000,11.639545,64324200
2023-08-14,12.030000,12.230000,12.020000,12.200000,11.697071,48099600
2023-08-15,12.060000,12.150000,11.970000,11.980000,11.486140,42616400
2023-08-16,11.900000,12.030000,11.800000,11.810000,11.323150,44838900
2023-08-17,11.880000,11.970000,11.780000,11.830000,11.342324,36104900
2023-08-18,11.730000,12.020000,11.720000,11.960000,11.466966,44480200
2023-08-21,12.040000,12.060000,11.870000,11.970000,11.476553,33456700
2023-08-22,12.010000,12.030000,11.840000,11.870000,11.380675,32045300
2023-08-23,11.820000,11.970000,11.800000,11.960000,11.466966,30437700
2023-08-24,11.890000,11.930000,11.750000,11.750000,11.265621,33338200
2023-08-25,11.830000,11.990000,11.580000,11.910000,11.419026,47610000
2023-08-28,11.950000,12.060000,11.850000,11.900000,11.409438,29693500
2023-08-29,11.950000,12.060000,11.890000,12.050000,11.553255,32009000
2023-08-30,12.070000,12.150000,12.010000,12.030000,11.534080,30617900
2023-08-31,12.130000,12.270000,12.090000,12.130000,11.629957,39025700
2023-09-01,12.160000,12.270000,12.040000,12.140000,11.639545,34697400
2023-09-05,12.120000,12.180000,12.040000,12.090000,11.591606,35202000
2023-09-06,12.000000,12.110000,11.830000,12.070000,11.572431,41881500
2023-09-07,11.950000,12.050000,11.900000,11.960000,11.466966,38559600
2023-09-08,11.970000,12.360000,11.970000,12.300000,11.792949,49493500
2023-09-11,12.360000,12.400000,12.170000,12.220000,11.716248,34673600
2023-09-12,12.230000,12.590000,12.220000,12.450000,11.936765,49507700
2023-09-13,12.690000,12.910000,12.630000,12.640000,12.118933,62579700
2023-09-14,12.610000,12.700000,12.410000,12.620000,12.099757,43461600
2023-09-15,12.400000,12.790000,12.400000,12.610000,12.090169,63925800
2023-09-18,12.500000,12.520000,12.250000,12.340000,11.831300,47444100
2023-09-19,12.340000,12.650000,12.310000,12.560000,12.042231,40900000
2023-09-20,12.650000,12.670000,12.350000,12.360000,11.850475,37449600
2023-09-21,12.200000,12.350000,12.160000,12.200000,11.697071,40108400
2023-09-22,12.500000,12.770000,12.410000,12.430000,11.917590,65205500
2023-09-25,12.350000,12.700000,12.340000,12.580000,12.061406,41219400
2023-09-26,12.490000,12.660000,12.370000,12.430000,11.917590,41261000
2023-09-27,12.520000,12.520000,12.250000,12.390000,11.879239,41616600
2023-09-28,12.320000,12.660000,12.170000,12.560000,12.042231,49109800
2023-09-29,12.610000,12.660000,12.350000,12.420000,11.908002,62303900
2023-10-02,12.380000,12.440000,12.230000,12.310000,11.802537,51204000
2023-10-03,12.160000,12.230000,12.020000,12.070000,11.572431,55074700
2023-10-04,12.020000,12.080000,11.880000,11.990000,11.495728,45217900
2023-10-05,11.940000,12.000000,11.690000,11.900000,11.409438,47425000
2023-10-06,11.820000,12.150000,11.690000,12.000000,11.505317,57498400
2023-10-09,11.800000,12.150000,11.780000,12.070000,11.572431,33328000
2023-10-10,12.100000,12.300000,12.090000,12.200000,11.697071,40404600
2023-10-11,12.290000,12.390000,12.150000,12.250000,11.745010,31321500
2023-10-12,11.880000,12.070000,11.840000,12.000000,11.505317,51644000
2023-10-13,11.970000,12.000000,11.800000,11.810000,11.323150,47221800
2023-10-16,11.910000,11.960000,11.820000,11.930000,11.438202,29183000
2023-10-17,11.850000,12.170000,11.850000,12.040000,11.543667,40516500
2023-10-18,11.930000,11.930000,11.750000,11.750000,11.265621,44840100
2023-10-19,11.590000,11.760000,11.510000,11.530000,11.054690,49057500
2023-10-20,11.580000,11.760000,11.540000,11.640000,11.160156,53275400
2023-10-23,11.550000,11.690000,11.420000,11.480000,11.006752,49073800
2023-10-24,11.500000,11.570000,11.380000,11.390000,10.920463,47775600
2023-10-25,11.350000,11.640000,11.210000,11.540000,11.064279,74213800
2023-10-26,11.910000,11.930000,11.330000,11.350000,10.882112,84725900
2023-10-27,10.930000,10.970000,9.900000,9.960000,9.549413,187029600
2023-10-30,10.080000,10.140000,9.680000,9.770000,9.367245,106474700
2023-10-31,9.720000,9.910000,9.630000,9.750000,9.493830,82238800
2023-11-01,9.840000,9.930000,9.760000,9.910000,9.649626,75469700
2023-11-02,10.020000,10.150000,9.970000,10.140000,9.873583,66914000
2023-11-03,10.260000,10.640000,10.250000,10.560000,10.282548,60846800
2023-11-06,10.560000,10.600000,10.240000,10.310000,10.039117,48435500
2023-11-07,10.250000,10.290000,10.050000,10.170000,9.902795,50430800
2023-11-08,10.190000,10.210000,10.030000,10.050000,9.785948,38700600
2023-11-09,10.040000,10.070000,9.690000,9.700000,9.445143,59356900
2023-11-10,9.810000,9.870000,9.670000,9.860000,9.600939,45069700
2023-11-13,9.830000,9.870000,9.740000,9.820000,9.561990,34458300
2023-11-14,9.990000,10.460000,9.980000,10.400000,10.126751,67684000
2023-11-15,10.410000,10.570000,10.390000,10.470000,10.194913,45193700
2023-11-16,10.400000,10.430000,10.100000,10.160000,9.893057,45408100
2023-11-17,10.260000,10.320000,10.190000,10.270000,10.000168,36501200
2023-11-20,10.290000,10.430000,10.260000,10.340000,10.068328,46933100
2023-11-21,10.280000,10.320000,10.100000,10.190000,9.922269,47284300
2023-11-22,10.240000,10.380000,10.170000,10.260000,9.990430,41116300
2023-11-24,10.280000,10.530000,10.280000,10.400000,10.126751,22028100
2023-11-27,10.370000,10.420000,10.300000,10.340000,10.068328,32247600
2023-11-28,10.330000,10.400000,10.240000,10.370000,10.097540,38510600
2023-11-29,10.880000,10.960000,10.560000,10.590000,10.311760,77246800
2023-11-30,10.680000,10.700000,10.180000,10.260000,9.990430,80525700
2023-12-01,10.290000,10.600000,10.220000,10.580000,10.302022,61567900
2023-12-04,10.520000,10.790000,10.500000,10.700000,10.418869,54196100
2023-12-05,10.640000,10.680000,10.540000,10.600000,10.321497,41551100
2023-12-06,10.750000,10.880000,10.670000,10.690000,10.409132,47223500
2023-12-07,10.710000,10.880000,10.680000,10.820000,10.535716,40523200
2023-12-08,10.810000,11.070000,10.790000,11.010000,10.720724,48934400
2023-12-11,11.020000,11.150000,10.980000,11.070000,10.779147,39700900
2023-12-12,11.090000,11.200000,11.050000,11.160000,10.866783,40206200
2023-12-13,11.030000,11.290000,10.800000,11.240000,10.944681,68066700
2023-12-14,11.470000,12.130000,11.470000,12.080000,11.762611,110777600
2023-12-15,12.070000,12.180000,11.930000,12.020000,11.704188,85271700
2023-12-18,11.990000,12.080000,11.910000,11.930000,11.616552,43424400
2023-12-19,11.970000,12.070000,11.890000,12.020000,11.704188,35722900
2023-12-20,11.970000,12.140000,11.790000,11.800000,11.489968,54981100
2023-12-21,11.930000,12.360000,11.900000,12.340000,12.015780,66424600
2023-12-22,12.320000,12.460000,12.280000,12.350000,12.025517,43718600
2023-12-26,12.390000,12.500000,12.370000,12.450000,12.122890,26293700
2023-12-27,12.430000,12.450000,12.230000,12.390000,12.064466,39891300
2023-12-28,12.380000,12.430000,12.280000,12.340000,12.015780,26688500
2023-12-29,12.350000,12.390000,12.160000,12.190000,11.869720,40902400
2024-01-02,12.040000,12.380000,11.940000,12.160000,11.840509,47494800
2024-01-03,12.020000,12.030000,11.640000,11.710000,11.402332,70120100
2024-01-04,11.760000,11.820000,11.630000,11.680000,11.373121,54920300
2024-01-05,11.650000,12.040000,11.630000,11.850000,11.538654,44409300
2024-01-08,11.850000,12.050000,11.790000,11.970000,11.655501,41514400
2024-01-09,11.810000,11.900000,11.770000,11.840000,11.528917,49536700
2024-01-10,11.830000,11.860000,11.710000,11.830000,11.519179,37539200
2024-01-11,11.750000,11.770000,11.570000,11.710000,11.402332,48692000
2024-01-12,11.650000,11.770000,11.410000,11.460000,11.158901,55017300
2024-01-16,11.300000,11.500000,11.180000,11.460000,11.158901,45207700
2024-01-17,11.170000,11.310000,11.110000,11.270000,10.973893,52671300
2024-01-18,11.250000,11.310000,10.960000,10.990000,10.701249,71667200
2024-01-19,10.940000,11.220000,10.830000,11.200000,10.905732,61071900
2024-01-22,11.230000,11.400000,11.140000,11.200000,10.905732,45479600
2024-01-23,11.360000,11.460000,11.240000,11.370000,11.071265,45465200
2024-01-24,11.440000,11.450000,11.000000,11.030000,10.740198,59064600
2024-01-25,11.090000,11.360000,11.030000,11.340000,11.042054,49356700
2024-01-26,11.400000,11.500000,11.300000,11.390000,11.090740,35837000
2024-01-29,11.380000,11.560000,11.300000,11.550000,11.246536,58249600
2024-01-30,11.770000,11.870000,11.620000,11.780000,11.470493,70213300
2024-01-31,11.760000,11.990000,11.720000,11.720000,11.412070,74558900
2024-02-01,11.820000,12.140000,11.620000,12.100000,11.782086,81065800
2024-02-02,12.030000,12.190000,11.940000,12.140000,11.821035,73087000
2024-02-05,12.010000,12.080000,11.540000,11.590000,11.285485,81026800
2024-02-06,11.640000,12.100000,11.620000,12.070000,11.752873,98636800
2024-02-07,12.730000,12.980000,12.200000,12.800000,12.463695,137224000
2024-02-08,12.870000,12.900000,12.540000,12.830000,12.492906,68653900
2024-02-09,12.810000,12.920000,12.640000,12.680000,12.346848,47649600
2024-02-12,12.680000,13.070000,12.640000,12.980000,12.638965,54036500
2024-02-13,12.770000,12.900000,12.480000,12.680000,12.346848,67907700
2024-02-14,12.720000,12.790000,12.520000,12.560000,12.230000,52978800
2024-02-15,12.350000,12.550000,12.310000,12.520000,12.520000,57811800
2024-02-16,12.420000,12.510000,12.260000,12.300000,12.300000,43172000
2024-02-20,12.190000,12.330000,12.100000,12.250000,12.250000,44591000
2024-02-21,12.210000,12.320000,12.050000,12.140000,12.140000,41910300
2024-02-22,12.130000,12.240000,12.050000,12.120000,12.120000,36980500
2024-02-23,12.100000,12.260000,12.090000,12.140000,12.140000,32098900
