Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,15.340000,15.730000,15.320000,15.720000,14.410296,5840300
2023-02-01,15.790000,16.180000,15.780000,16.080000,14.740303,6263400
2023-02-02,16.330000,16.719999,16.219999,16.600000,15.216980,6898700
2023-02-03,16.340000,16.610001,16.270000,16.330000,14.969475,5478000
2023-02-06,16.180000,16.219999,15.990000,16.170000,14.822805,4661200
2023-02-07,16.160000,16.309999,16.030001,16.270000,14.914474,4834100
2023-02-08,16.299999,16.379999,16.160000,16.180000,14.831972,3724700
2023-02-09,16.799999,16.930000,16.730000,16.750000,15.354483,8500500
2023-02-10,16.580000,16.580000,16.350000,16.400000,15.033642,5102900
2023-02-13,16.520000,16.709999,16.469999,16.670000,15.281148,3231300
2023-02-14,16.660000,16.920000,16.639999,16.809999,15.409483,3981700
2023-02-15,16.809999,17.070000,16.809999,17.010000,15.592821,4086600
2023-02-16,16.830000,17.129999,16.830000,16.940001,15.528653,4418800
2023-02-17,16.980000,17.290001,16.879999,17.290001,15.849494,6618000
2023-02-21,16.950001,17.000000,16.650000,16.660000,15.271980,6751000
2023-02-22,17.139999,17.500000,17.139999,17.270000,15.831160,9501200
2023-02-23,17.950001,18.129999,17.670000,18.020000,16.518673,11726400
2023-02-24,17.379999,17.580000,17.260000,17.570000,16.106165,8537000
2023-02-27,17.590000,17.760000,17.559999,17.610001,16.142832,6180600
2023-02-28,17.650000,17.760000,17.500000,17.520000,16.060331,5638200
2023-03-01,18.270000,18.360001,18.160000,18.260000,16.738678,8047800
2023-03-02,18.110001,18.379999,18.090000,18.350000,16.821180,4795200
2023-03-03,18.750000,18.860001,18.660000,18.830000,17.261189,7643900
2023-03-06,18.830000,18.830000,18.639999,18.650000,17.096184,4683300
2023-03-07,18.790001,18.820000,18.410000,18.430000,16.894514,4817400
2023-03-08,18.500000,18.580000,18.389999,18.510000,16.967850,3559100
2023-03-09,18.240000,18.330000,17.950001,17.969999,16.472837,4756400
2023-03-10,17.879999,18.010000,17.549999,17.600000,16.133665,6964000
2023-03-13,17.280001,17.500000,17.150000,17.350000,15.904494,7881600
2023-03-14,17.490000,17.629999,17.389999,17.530001,16.069498,8088600
2023-03-15,16.629999,16.889999,16.540001,16.870001,15.464485,10241600
2023-03-16,16.540001,17.120001,16.500000,17.120001,15.693657,5687700
2023-03-17,16.850000,16.860001,16.540001,16.790001,15.391150,6207800
2023-03-20,16.950001,17.139999,16.900000,16.959999,15.546986,7153000
2023-03-21,17.530001,17.590000,17.420000,17.420000,15.968662,4637900
2023-03-22,17.540001,17.680000,17.299999,17.309999,15.867826,3762500
2023-03-23,17.559999,17.709999,17.180000,17.360001,15.913661,4240300
2023-03-24,17.090000,17.260000,16.950001,17.250000,15.812825,3944400
2023-03-27,17.500000,17.650000,17.400000,17.559999,16.096998,3274400
2023-03-28,17.610001,17.670000,17.549999,17.590000,16.124498,3194500
2023-03-29,17.690001,17.809999,17.670000,17.770000,16.289501,3195200
2023-03-30,18.049999,18.110001,17.969999,18.010000,16.509506,3584500
2023-03-31,18.090000,18.270000,18.070000,18.190001,16.674511,3713800
2023-04-03,18.240000,18.340000,18.070000,18.170000,16.656176,4762100
2023-04-04,18.309999,18.309999,17.860001,17.980000,16.482006,4481500
2023-04-05,17.770000,17.780001,17.510000,17.580000,16.115332,3520700
2023-04-06,17.530001,17.820000,17.469999,17.650000,16.179499,3518800
2023-04-10,17.650000,17.850000,17.559999,17.840000,16.353670,2935100
2023-04-11,18.200001,18.400000,18.180000,18.250000,16.729511,4457900
2023-04-12,18.580000,18.629999,18.350000,18.400000,16.867014,4679500
2023-04-13,18.709999,18.809999,18.549999,18.700001,17.142019,5999100
2023-04-14,18.870001,18.969999,18.770000,18.860001,17.288689,4516100
2023-04-17,18.660000,18.709999,18.540001,18.670000,17.114519,6268200
2023-04-18,18.709999,18.809999,18.650000,18.770000,17.206188,4595000
2023-04-19,18.600000,18.639999,18.430000,18.510000,16.967850,5773800
2023-04-20,17.620001,17.730000,17.440001,17.709999,16.234499,10768900
2023-04-21,17.520000,17.680000,17.370001,17.680000,16.207001,7323900
2023-04-24,16.450001,16.510000,16.360001,16.420000,16.420000,7348700
2023-04-25,16.320000,16.330000,16.040001,16.080000,16.080000,6544000
2023-04-26,16.230000,16.270000,16.059999,16.110001,16.110001,5396800
2023-04-27,16.299999,16.480000,16.209999,16.420000,16.420000,6470400
2023-04-28,16.230000,16.650000,16.219999,16.629999,16.629999,4615500
2023-05-01,16.660000,16.889999,16.620001,16.650000,16.650000,3831600
2023-05-02,16.450001,16.480000,16.129999,16.330000,16.330000,6124900
2023-05-03,15.920000,16.120001,15.850000,15.890000,15.890000,6815000
2023-05-04,15.750000,15.930000,15.630000,15.870000,15.870000,5655500
2023-05-05,16.120001,16.360001,16.059999,16.299999,16.299999,5410700
2023-05-08,16.370001,16.450001,16.299999,16.410000,16.410000,3359700
2023-05-09,16.280001,16.410000,16.250000,16.299999,16.299999,3941900
2023-05-10,16.530001,16.540001,16.260000,16.389999,16.389999,3158200
2023-05-11,16.190001,16.320000,16.120001,16.290001,16.290001,3712900
2023-05-12,16.360001,16.370001,16.129999,16.200001,16.200001,2846200
2023-05-15,16.250000,16.250000,16.070000,16.100000,16.100000,4624300
2023-05-16,15.930000,15.970000,15.820000,15.840000,15.840000,5161500
2023-05-17,16.170000,16.219999,16.030001,16.129999,16.129999,3807300
2023-05-18,16.170000,16.469999,16.120001,16.450001,16.450001,5472300
2023-05-19,16.740000,16.809999,16.650000,16.780001,16.780001,4051900
2023-05-22,16.570000,16.610001,16.480000,16.540001,16.540001,3326100
2023-05-23,16.340000,16.500000,16.250000,16.250000,16.250000,3045000
2023-05-24,15.890000,15.890000,15.650000,15.740000,15.740000,4495100
2023-05-25,15.560000,15.700000,15.490000,15.650000,15.650000,4729400
2023-05-26,15.710000,15.980000,15.710000,15.900000,15.900000,4336100
2023-05-30,15.990000,16.010000,15.690000,15.740000,15.740000,3366700
2023-05-31,15.450000,15.470000,15.070000,15.300000,15.300000,5468000
2023-06-01,15.310000,15.560000,15.280000,15.480000,15.480000,4621300
2023-06-02,15.810000,15.960000,15.800000,15.870000,15.870000,4370200
2023-06-05,15.850000,15.880000,15.690000,15.750000,15.750000,3139700
2023-06-06,15.600000,15.890000,15.590000,15.840000,15.840000,3494700
2023-06-07,15.930000,16.090000,15.920000,16.040001,16.040001,4007100
2023-06-08,16.370001,16.500000,16.280001,16.330000,16.330000,4601700
2023-06-09,16.230000,16.309999,16.180000,16.240000,16.240000,4144700
2023-06-12,16.410000,16.520000,16.379999,16.440001,16.440001,3160500
2023-06-13,16.709999,16.879999,16.680000,16.809999,16.809999,4168400
2023-06-14,17.070000,17.170000,16.879999,16.980000,16.980000,3684600
2023-06-15,16.959999,17.209999,16.940001,17.160000,17.160000,3486300
2023-06-16,17.379999,17.400000,17.299999,17.340000,17.340000,4579500
2023-06-20,16.860001,16.900000,16.719999,16.879999,16.879999,5324600
2023-06-21,16.910000,16.969999,16.809999,16.820000,16.820000,2629700
2023-06-22,16.620001,16.750000,16.600000,16.629999,16.629999,2709900
2023-06-23,16.450001,16.540001,16.410000,16.459999,16.459999,3286000
2023-06-26,16.520000,16.690001,16.510000,16.600000,16.600000,2751700
2023-06-27,16.610001,16.910000,16.580000,16.900000,16.900000,3335300
2023-06-28,16.850000,16.930000,16.809999,16.920000,16.920000,3297300
2023-06-29,17.440001,17.580000,17.389999,17.450001,17.450001,5635100
2023-06-30,17.570000,17.610001,17.469999,17.540001,17.540001,3501600
2023-07-03,17.780001,17.850000,17.760000,17.809999,17.809999,2141000
2023-07-05,17.580000,17.610001,17.510000,17.549999,17.549999,2977800
2023-07-06,17.379999,17.430000,17.190001,17.360001,17.360001,3696900
2023-07-07,17.580000,17.920000,17.559999,17.740000,17.740000,5891600
2023-07-10,17.809999,17.910000,17.770000,17.900000,17.900000,2813000
2023-07-11,18.000000,18.030001,17.910000,18.000000,18.000000,2724200
2023-07-12,18.430000,18.670000,18.430000,18.480000,18.480000,6796100
2023-07-13,18.879999,18.950001,18.799999,18.910000,18.910000,4492700
2023-07-14,18.799999,18.830000,18.700001,18.760000,18.760000,3124400
2023-07-17,18.740000,18.760000,18.540001,18.660000,18.660000,3857600
2023-07-18,18.559999,18.750000,18.559999,18.740000,18.740000,2474700
2023-07-19,18.580000,18.639999,18.500000,18.549999,18.549999,2966000
2023-07-20,18.590000,18.680000,18.469999,18.500000,18.500000,2328200
2023-07-21,18.580000,18.600000,18.270000,18.350000,18.350000,4049200
2023-07-24,18.570000,18.650000,18.510000,18.510000,18.510000,2823700
2023-07-25,18.570000,18.580000,18.469999,18.510000,18.510000,3748800
2023-07-26,18.820000,19.280001,18.799999,19.170000,19.170000,8199100
2023-07-27,19.750000,20.150000,19.700001,19.799999,19.799999,9543000
2023-07-28,20.250000,20.650000,20.250000,20.549999,20.549999,10210400
2023-07-31,20.700001,20.709999,20.440001,20.549999,20.549999,4855500
2023-08-01,20.049999,20.200001,20.020000,20.120001,20.120001,6231200
2023-08-02,19.840000,19.910000,19.610001,19.670000,19.670000,5598800
2023-08-03,19.580000,19.690001,19.440001,19.570000,19.570000,5189700
2023-08-04,19.690001,19.799999,19.389999,19.430000,19.430000,6751600
2023-08-07,19.629999,19.680000,19.510000,19.580000,19.580000,5235300
2023-08-08,19.110001,19.350000,19.020000,19.340000,19.340000,6156200
2023-08-09,19.240000,19.320000,19.000000,19.120001,19.120001,6108000
2023-08-10,19.400000,19.480000,18.719999,18.770000,18.770000,13368500
2023-08-11,18.570000,18.590000,18.330000,18.410000,18.410000,10506400
2023-08-14,18.360001,18.450001,18.260000,18.410000,18.410000,6810400
2023-08-15,18.280001,18.299999,18.030001,18.139999,18.139999,5697900
2023-08-16,18.120001,18.240000,17.910000,17.920000,17.920000,5352200
2023-08-17,18.020000,18.040001,17.719999,17.750000,17.750000,6384100
2023-08-18,17.600000,17.830000,17.570000,17.820000,17.820000,7532600
2023-08-21,18.190001,18.209999,18.030001,18.129999,18.129999,6781500
2023-08-22,18.340000,18.410000,18.030001,18.090000,18.090000,6613900
2023-08-23,18.010000,18.230000,18.010000,18.200001,18.200001,3394600
2023-08-24,18.059999,18.120001,17.840000,17.860001,17.860001,3689600
2023-08-25,18.110001,18.270000,17.860001,18.180000,18.180000,5563200
2023-08-28,18.290001,18.389999,18.230000,18.299999,18.299999,3514600
2023-08-29,18.430000,18.879999,18.389999,18.850000,18.850000,4918100
2023-08-30,18.750000,18.850000,18.670000,18.719999,18.719999,4705000
2023-08-31,18.670000,18.680000,18.469999,18.549999,18.549999,8193700
2023-09-01,18.389999,18.400000,18.020000,18.230000,18.230000,7247000
2023-09-05,18.100000,18.350000,17.990000,18.260000,18.260000,7280800
2023-09-06,18.240000,18.360001,17.980000,18.160000,18.160000,6687400
2023-09-07,18.160000,18.250000,18.040001,18.090000,18.090000,5817900
2023-09-08,18.110001,18.280001,18.070000,18.230000,18.230000,5532200
2023-09-11,18.540001,18.790001,18.459999,18.690001,18.690001,5437500
2023-09-12,19.000000,19.260000,19.000000,19.030001,19.030001,7252000
2023-09-13,19.120001,19.200001,18.879999,18.950001,18.950001,5073200
2023-09-14,18.840000,18.889999,18.629999,18.840000,18.840000,5007200
2023-09-15,18.920000,19.299999,18.900000,19.250000,19.250000,12355900
2023-09-18,18.950001,19.049999,18.770000,18.940001,18.940001,6028800
2023-09-19,19.290001,19.440001,19.230000,19.340000,19.340000,5405200
2023-09-20,19.820000,20.000000,19.660000,19.670000,19.670000,7769300
2023-09-21,19.340000,19.469999,19.240000,19.330000,19.330000,8057000
2023-09-22,19.459999,19.620001,19.299999,19.350000,19.350000,8424200
2023-09-25,18.990000,19.250000,18.850000,19.240000,19.240000,5700900
2023-09-26,19.010000,19.170000,18.660000,18.840000,18.840000,7266400
2023-09-27,18.840000,18.910000,18.590000,18.809999,18.809999,5251700
2023-09-28,18.820000,19.350000,18.770000,19.270000,19.270000,11694200
2023-09-29,19.280001,19.480000,19.059999,19.129999,19.129999,9224200
2023-10-02,19.059999,19.100000,18.790001,18.910000,18.910000,5722700
2023-10-03,18.850000,18.879999,18.580000,18.700001,18.700001,5975400
2023-10-04,18.660000,18.760000,18.510000,18.750000,18.750000,8234700
2023-10-05,18.770000,18.920000,18.660000,18.889999,18.889999,6730600
2023-10-06,18.860001,19.590000,18.680000,19.459999,19.459999,11284600
2023-10-09,19.000000,19.180000,18.920000,19.110001,19.110001,5905800
2023-10-10,19.570000,19.760000,19.520000,19.580000,19.580000,7018700
2023-10-11,20.280001,20.420000,20.040001,20.250000,20.250000,9199300
2023-10-12,20.100000,20.120001,19.650000,19.770000,19.770000,6309700
2023-10-13,20.030001,20.059999,19.620001,19.680000,19.680000,6696300
2023-10-16,19.559999,19.870001,19.490000,19.820000,19.820000,5078700
2023-10-17,19.730000,20.250000,19.719999,20.059999,20.059999,7107900
2023-10-18,19.959999,19.969999,19.660000,19.709999,19.709999,7349000
2023-10-19,19.100000,19.240000,18.830000,18.950001,18.950001,9760400
2023-10-20,18.830000,18.910000,18.650000,18.879999,18.879999,8856000
2023-10-23,18.980000,19.230000,18.879999,18.940001,18.940001,7918200
2023-10-24,18.809999,18.860001,18.610001,18.760000,18.760000,6607600
2023-10-25,18.790001,19.010000,18.670000,18.889999,18.889999,8358600
2023-10-26,18.709999,18.820000,18.410000,18.480000,18.480000,8904500
2023-10-27,18.660000,18.670000,17.930000,18.040001,18.040001,12414800
2023-10-30,18.379999,18.420000,17.820000,18.000000,18.000000,11038800
2023-10-31,18.379999,18.770000,18.309999,18.680000,18.680000,9218600
2023-11-01,18.830000,19.080000,18.750000,18.940001,18.940001,11607600
2023-11-02,19.590000,19.660000,19.360001,19.610001,19.610001,8677500
2023-11-03,19.870001,20.170000,19.870001,20.110001,20.110001,7234900
2023-11-06,19.840000,19.920000,19.469999,19.549999,19.549999,5514300
2023-11-07,19.330000,19.420000,19.219999,19.370001,19.370001,3692700
2023-11-08,19.660000,19.730000,19.459999,19.469999,19.469999,5875200
2023-11-09,19.540001,19.559999,19.070000,19.080000,19.080000,5727700
2023-11-10,19.240000,19.469999,19.090000,19.379999,19.379999,5282800
2023-11-13,19.420000,19.750000,19.350000,19.680000,19.680000,5282000
2023-11-14,20.160000,20.420000,20.110001,20.250000,20.250000,7639400
2023-11-15,20.340000,20.559999,20.320000,20.450001,20.450001,7014800
2023-11-16,20.290001,20.410000,19.910000,19.920000,19.920000,7150900
2023-11-17,20.110001,20.240000,20.040001,20.230000,20.230000,6255200
2023-11-20,20.370001,20.740000,20.299999,20.610001,20.610001,4937300
2023-11-21,20.440001,20.510000,20.160000,20.180000,20.180000,4698900
2023-11-22,20.320000,20.330000,20.129999,20.139999,20.139999,2941500
2023-11-24,20.420000,20.610001,20.420000,20.459999,20.459999,2645500
2023-11-27,20.410000,20.580000,20.410000,20.420000,20.420000,4362100
2023-11-28,20.430000,20.580000,20.379999,20.520000,20.520000,3673500
2023-11-29,21.490000,21.760000,21.340000,21.570000,21.570000,10588000
2023-11-30,21.910000,21.930000,21.639999,21.660000,21.660000,7461800
2023-12-01,21.760000,22.020000,21.690001,22.010000,22.010000,5449000
2023-12-04,21.780001,22.090000,21.780001,21.980000,21.980000,6692700
2023-12-05,21.770000,22.110001,21.760000,21.990000,21.990000,4485200
2023-12-06,22.750000,22.900000,22.530001,22.540001,22.540001,7314000
2023-12-07,22.520000,22.610001,22.389999,22.549999,22.549999,5362300
2023-12-08,22.500000,22.730000,22.500000,22.600000,22.600000,4611700
2023-12-11,22.600000,22.650000,22.459999,22.540001,22.540001,4836400
2023-12-12,22.780001,22.790001,22.500000,22.620001,22.620001,5038800
2023-12-13,22.870001,22.959999,22.379999,22.950001,22.950001,6310300
2023-12-14,23.160000,23.520000,23.139999,23.500000,23.500000,7329200
2023-12-15,23.500000,23.620001,23.370001,23.459999,23.459999,4752800
2023-12-18,23.480000,23.629999,23.400000,23.450001,23.450001,4118600
2023-12-19,23.230000,23.420000,23.219999,23.340000,23.340000,3769300
2023-12-20,23.120001,23.309999,22.870001,22.879999,22.879999,5328600
2023-12-21,23.219999,23.430000,23.100000,23.420000,23.420000,6859000
2023-12-22,23.480000,23.580000,23.299999,23.330000,23.330000,3781300
2023-12-26,23.389999,23.590000,23.330000,23.450001,23.450001,1880100
2023-12-27,23.490000,23.660000,23.490000,23.590000,23.590000,2034900
2023-12-28,23.520000,23.559999,23.420000,23.450001,23.450001,2247400
2023-12-29,23.459999,23.530001,23.309999,23.320000,23.320000,2116200
2024-01-02,23.110001,23.240000,23.000000,23.049999,23.049999,4421900
2024-01-03,22.420000,22.450001,22.160000,22.250000,22.250000,5758900
2024-01-04,22.340000,22.510000,22.209999,22.209999,22.209999,3120100
2024-01-05,22.280001,22.709999,22.280001,22.450001,22.450001,3897800
2024-01-08,22.410000,22.760000,22.379999,22.750000,22.750000,3862200
2024-01-09,22.459999,22.520000,22.330000,22.340000,22.340000,2962100
2024-01-10,22.620001,22.860001,22.590000,22.840000,22.840000,4105200
2024-01-11,22.959999,23.000000,22.530001,22.760000,22.760000,3350000
2024-01-12,22.500000,22.650000,22.230000,22.299999,22.299999,4459300
2024-01-16,21.420000,21.740000,21.379999,21.740000,21.740000,8069500
2024-01-17,21.309999,21.350000,21.190001,21.340000,21.340000,7923000
2024-01-18,21.610001,21.660000,21.379999,21.559999,21.559999,3596700
2024-01-19,21.430000,21.620001,21.350000,21.620001,21.620001,6115200
2024-01-22,21.510000,21.570000,21.309999,21.330000,21.330000,4131800
2024-01-23,21.260000,21.350000,21.129999,21.320000,21.320000,3573300
2024-01-24,21.309999,21.350000,21.040001,21.090000,21.090000,5578000
2024-01-25,21.000000,21.150000,20.900000,21.150000,21.150000,6096600
2024-01-26,21.219999,21.320000,21.160000,21.209999,21.209999,3249400
2024-01-29,21.030001,21.260000,20.879999,21.260000,21.260000,4372300
2024-01-30,21.580000,22.070000,21.580000,21.870001,21.870001,8140400
2024-01-31,22.110001,22.330000,21.950001,21.959999,21.959999,7382500
2024-02-01,22.459999,22.840000,22.350000,22.840000,22.840000,7394100
2024-02-02,23.090000,23.129999,22.799999,23.080000,23.080000,7967000
2024-02-05,22.700001,22.700001,22.350000,22.570000,22.570000,7240000
2024-02-06,22.860001,23.150000,22.850000,23.030001,23.030001,4826300
2024-02-07,23.620001,23.650000,23.260000,23.510000,23.510000,8451800
2024-02-08,23.900000,24.110001,23.750000,24.049999,24.049999,7049300
2024-02-09,24.190001,24.420000,24.090000,24.410000,24.410000,5009500
2024-02-12,24.440001,24.580000,24.379999,24.500000,24.500000,6253600
2024-02-13,24.160000,24.250000,23.809999,23.990000,23.990000,6205300
2024-02-14,24.000000,24.389999,23.910000,24.389999,24.389999,6209100
2024-02-15,25.410000,26.100000,25.250000,25.990000,25.990000,10157400
2024-02-16,25.799999,25.809999,25.510000,25.690001,25.690001,10527100
2024-02-20,25.629999,25.639999,25.209999,25.400000,25.400000,6654900
2024-02-21,25.459999,25.629999,25.389999,25.629999,25.629999,3803700
2024-02-22,26.330000,26.540001,26.200001,26.290001,26.290001,5943900
2024-02-23,26.620001,26.730000,26.500000,26.510000,26.510000,4813000
